date,heure,temp_c,precip_mm,wind_kmh,humidite_pct,cloud_pct
2022-01-01,00:00:00,-2.8,0.0,2.1,99,100
2022-01-01,01:00:00,-3.7,0.0,2.3,99,100
2022-01-01,02:00:00,-2.9,0.0,4.5,98,100
2022-01-01,03:00:00,-3.2,0.0,5.1,98,100
2022-01-01,04:00:00,-4.1,0.0,5.8,98,100
2022-01-01,05:00:00,-3.4,0.0,4.9,99,100
2022-01-01,06:00:00,-2.0,0.0,6.4,97,100
2022-01-01,07:00:00,-1.2,0.0,10.6,99,100
2022-01-01,08:00:00,0.7,0.1,14.5,96,100
2022-01-01,09:00:00,1.4,0.1,17.8,95,54
2022-01-01,10:00:00,2.0,0.1,14.0,94,100
2022-01-01,11:00:00,2.5,0.4,6.6,97,100
2022-01-01,12:00:00,3.6,0.3,5.7,92,100
2022-01-01,13:00:00,3.2,0.0,4.8,97,100
2022-01-01,14:00:00,3.6,0.0,3.7,96,100
2022-01-01,15:00:00,1.9,0.0,5.9,96,100
2022-01-01,16:00:00,1.0,0.0,6.3,97,100
2022-01-01,17:00:00,0.5,0.0,5.6,98,100
2022-01-01,18:00:00,0.1,0.0,5.8,98,100
2022-01-01,19:00:00,0.3,0.3,7.2,98,100
2022-01-01,20:00:00,0.6,0.3,11.6,97,100
2022-01-01,21:00:00,0.0,0.2,10.1,99,100
2022-01-01,22:00:00,-0.2,0.1,13.3,98,100
2022-01-01,23:00:00,-0.6,0.2,16.1,91,100
2022-01-02,00:00:00,-1.7,0.4,18.2,88,100
2022-01-02,01:00:00,-2.8,0.4,17.4,86,100
2022-01-02,02:00:00,-4.0,0.3,15.1,87,100
2022-01-02,03:00:00,-4.9,0.3,15.5,85,100
2022-01-02,04:00:00,-5.8,0.4,14.4,83,100
2022-01-02,05:00:00,-6.6,0.7,14.9,82,100
2022-01-02,06:00:00,-7.1,0.6,12.9,80,100
2022-01-02,07:00:00,-7.6,0.2,13.4,76,100
2022-01-02,08:00:00,-7.5,0.1,13.3,73,100
2022-01-02,09:00:00,-8.3,0.5,14.2,75,100
2022-01-02,10:00:00,-8.7,0.6,12.2,74,100
2022-01-02,11:00:00,-8.9,0.3,11.6,72,100
2022-01-02,12:00:00,-9.0,0.6,10.7,70,100
2022-01-02,13:00:00,-9.0,0.4,9.4,69,100
2022-01-02,14:00:00,-8.5,0.1,8.3,66,95
2022-01-02,15:00:00,-8.0,0.0,6.2,61,100
2022-01-02,16:00:00,-7.3,0.0,6.8,58,100
2022-01-02,17:00:00,-7.7,0.0,4.6,65,100
2022-01-02,18:00:00,-9.0,0.0,6.9,63,100
2022-01-02,19:00:00,-8.3,0.0,10.8,59,100
2022-01-02,20:00:00,-8.5,0.0,8.1,59,99
2022-01-02,21:00:00,-10.9,0.0,8.3,62,0
2022-01-02,22:00:00,-12.9,0.0,7.5,65,19
2022-01-02,23:00:00,-14.9,0.0,9.6,67,0
2022-01-03,00:00:00,-17.0,0.0,11.3,70,0
2022-01-03,01:00:00,-18.4,0.0,11.9,72,0
2022-01-03,02:00:00,-17.6,0.0,10.4,70,0
